player_name,Nationality_x,Preferred Foot,Date of Birth,appearances_,sub_appearances,XA,pass_attempts,pass_accuracy,long_pass_attempts,long_pass_accuracy,Minutes Played,Duels Won,Total Tackles,Interceptions,Blocks,Red Cards,Yellow Cards,XG,Touches in the Opposition Box,Aerial Duels Won,Assists,Shots On Target Inside the Box,cross_attempts,cross_accuracy,dribble_attempts,dribble_accuracy,Fouls,Goals,Hit Woodwork,Offsides,Shots On Target Outside the Box,Corners Taken,Appearances,free_kick_attempts,free_kicks_scored,Passes,Own Goals,Penalties Taken,Goals Conceded,Clean Sheets,Saves Made,Penalties Faced,penalty_attempts,penalties_scored,penalties_saved,penalty_save_precentage,Age,Market Value,Club,Position,Nationality_y
Nathan Aké,Netherlands,Left,18/02/1995,10,2,0.17,532,94,26,46,682,23,9,3,2,0,0,0.22,5,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€22.00m,Manchester City,Centre-Back,Netherlands
Carlos Alcaraz,Argentina,Right,30/11/2002,16,9,0.03,271,83,24,67,770,47,11,6,2,0,4,0.07,22,15,3,0,8,50,18,50,14,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€8.00m,Everton FC,Central Midfield,Argentina
Harry Amass,England,Left,16/03/2007,5,1,0.07,143,87,0,0,346,20,6,2,1,0,0,0.07,5,7,0,0,0,0,7,43,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,€1.00m,Manchester United,Left-Back,England
Mathis Amougou,France,Right,18/01/2006,1,1,0.0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,€5.00m,Chelsea FC,Central Midfield,France
Joachim Andersen,Denmark,Right,31/05/1996,0,0,0.52,2054,83,444,47,2663,123,28,34,28,1,7,1.02,22,76,0,9,13,23,5,80,20,0,0,0,2,1,30,0,0,0,1,0,0,0,0,0,0,0,0,0,29,€22.00m,Fulham FC,Centre-Back,Denmark
Elliot Anderson,England,Right,06/11/2002,37,4,3.63,1289,82,106,42,2742,242,92,31,9,0,10,2.11,80,57,6,15,35,6,66,55,49,2,0,4,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€27.00m,Nottingham Forest,Central Midfield,England
Aarón Anselmino,Argentina,Right,29/04/2005,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€4.00m,Chelsea FC,Centre-Back,Argentina
Jaidon Anthony,England,Right,01/12/1999,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€4.00m,Burnley FC,Left Winger,England
Joelinton,Brazil,Right,14/08/1996,0,0,2.33,1010,84,31,52,2404,166,57,23,7,0,10,3.95,86,59,3,19,16,19,43,35,58,4,0,7,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€32.00m,Newcastle United,Central Midfield,Brazil
Julián Araujo,Mexico,Right,13/08/2001,12,5,0.1,191,82,19,32,497,15,10,6,0,0,2,0.0,2,3,0,0,9,22,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€5.00m,AFC Bournemouth,Right-Back,Mexico
Alphonse Areola,France,Right,27/02/1993,26,1,0.0,865,66,438,37,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,82,0,0,0,0,0,32,€4.00m,West Ham United,Goalkeeper,France
Taiwo Awoniyi,Nigeria,Right,12/08/1997,26,23,0.12,94,65,4,25,400,33,6,0,0,0,0,2.12,23,14,0,4,0,0,9,44,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€10.00m,Nottingham Forest,Centre-Forward,Nigeria
Rayan Aït-Nouri,Algeria,Left,06/06/2001,0,0,4.0,1377,87,65,32,3127,220,89,26,6,1,5,2.69,104,22,7,20,63,22,119,53,30,4,1,6,4,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€28.00m,Manchester City,Left-Back,Algeria
Leon Bailey,Jamaica,Left,09/08/1997,24,10,2.95,352,78,21,67,1143,53,7,3,0,0,3,1.73,74,6,2,13,25,8,46,48,12,1,3,3,0,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,27,€25.00m,Aston Villa,Right Winger,Jamaica
Stefan Bajcetic,Spain,Right,22/10/2004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€4.50m,Liverpool FC,Defensive Midfield,Spain
Ross Barkley,England,Right,05/12/1993,20,17,0.43,392,86,16,56,569,35,14,10,3,0,3,1.76,19,6,1,4,0,0,16,75,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,€1.50m,Aston Villa,Central Midfield,England
Harvey Barnes,England,Right,09/12/1997,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€30.00m,Newcastle United,Left Winger,England
Enzo Barrenechea,Argentina,Left,22/05/2001,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€6.00m,Aston Villa,Defensive Midfield,Argentina
Jean-Ricner Bellegarde,France,Right,27/06/1998,35,15,2.75,551,83,28,50,1681,110,39,10,3,0,3,1.53,50,10,7,4,38,29,45,31,31,2,0,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,27,€12.00m,Wolverhampton Wanderers,Central Midfield,France
Rodrigo Bentancur,Uruguay,Right,25/06/1997,26,5,1.0,1068,88,39,59,1653,95,40,40,8,0,9,1.33,26,36,0,8,4,50,17,53,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€25.00m,Tottenham Hotspur,Defensive Midfield,Uruguay
Sander Berge,Norway,Right,14/02/1998,31,5,0.63,1189,92,85,69,2227,99,50,21,8,0,6,0.35,14,28,0,2,0,0,17,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€20.00m,Fulham FC,Defensive Midfield,Norway
Lucas Bergvall,Sweden,Right,02/02/2006,27,16,0.82,688,89,43,67,1206,86,39,24,8,0,3,0.7,23,9,1,7,11,27,41,51,20,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€35.00m,Tottenham Hotspur,Central Midfield,Sweden
Philip Billing,Denmark,Left,11/06/1996,10,9,0.95,90,74,6,33,176,23,14,5,0,0,1,0.56,12,6,0,2,4,50,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€6.00m,AFC Bournemouth,Central Midfield,Denmark
Yves Bissouma,Mali,Right,30/08/1996,28,12,0.63,846,89,43,47,1405,81,49,18,6,0,7,0.63,5,7,0,0,2,50,22,32,28,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€22.00m,Tottenham Hotspur,Defensive Midfield,Mali
Lamare Bogarde,Netherlands,Right,05/01/2004,8,3,0.13,253,88,9,33,475,33,14,1,3,0,2,0.04,4,6,0,0,0,0,3,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€1.70m,Aston Villa,Defensive Midfield,Netherlands
Bruno Fernandes,Portugal,Right,08/09/1994,36,1,7.98,2020,82,265,61,3024,174,84,26,6,2,3,9.95,82,23,10,16,85,13,61,46,32,8,3,2,36,91,0,12,12,0,0,0,0,0,0,0,3,3,0,0,30,€50.00m,Manchester United,Attacking Midfield,Portugal
Sven Botman,Netherlands,Left,12/01/2000,8,2,0.23,245,89,14,50,414,34,12,5,4,0,1,0.59,11,17,0,5,0,0,2,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€38.00m,Newcastle United,Centre-Back,Netherlands
Jarrod Bowen,England,Left,20/12/1996,0,0,6.47,700,79,25,76,2979,148,41,16,4,0,1,8.65,183,12,8,37,60,17,120,37,20,13,1,10,15,44,34,1,1,0,0,0,0,0,0,0,1,1,0,0,28,€35.00m,West Ham United,Right Winger,England
Conor Bradley,Northern Ireland,Right,09/07/2003,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€25.00m,Liverpool FC,Right-Back,Northern Ireland
Jarrad Branthwaite,England,Left,27/06/2002,30,2,0.6,1184,83,188,45,2510,118,36,27,23,0,4,1.2,28,62,1,6,0,0,5,60,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€45.00m,Everton FC,Centre-Back,England
Armando Broja,Albania,Right,10/09/2001,10,6,0.0,71,75,0,0,331,33,3,1,0,0,1,0.0,18,18,0,0,0,0,15,53,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€8.00m,Chelsea FC,Centre-Forward,Albania
David Brooks,Wales,Left,08/07/1997,29,20,2.02,348,82,16,81,949,50,14,5,2,0,3,2.52,41,7,0,9,33,18,31,35,11,2,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€5.00m,AFC Bournemouth,Right Winger,Wales
Emiliano Buendía,Argentina,Right,25/12/1996,12,12,0.04,60,82,5,20,89,12,6,0,1,0,1,0.65,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,€10.00m,Aston Villa,Attacking Midfield,Argentina
Santiago Bueno,Uruguay,Right,09/11/1998,29,11,0.12,837,88,72,40,1682,81,41,15,21,0,2,0.43,7,35,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€5.00m,Wolverhampton Wanderers,Centre-Back,Uruguay
Hugo Bueno,Spain,Left,18/09/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€3.50m,Wolverhampton Wanderers,Left-Back,Spain
Facundo Buonanotte,Argentina,Left,23/12/2004,31,17,2.27,515,80,35,49,1513,134,53,12,6,0,8,3.93,44,18,2,10,12,25,77,36,37,5,1,3,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€18.00m,Brighton & Hove Albion,Attacking Midfield,Argentina
Dan Burn,England,Left,09/05/1992,0,0,1.09,1994,89,131,44,3330,200,39,27,25,0,11,1.96,52,148,1,9,0,0,4,75,34,1,0,5,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,33,€2.00m,Newcastle United,Centre-Back,England
Moisés Caicedo,Ecuador,Right,02/11/2001,0,0,2.82,2153,90,152,63,3356,236,114,49,10,0,11,0.82,17,36,2,0,10,40,51,57,70,1,1,0,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€80.00m,Chelsea FC,Defensive Midfield,Ecuador
Riccardo Calafiori,Italy,Left,19/05/2002,19,8,0.71,479,88,21,71,984,64,27,9,6,0,4,0.86,33,22,1,3,11,18,12,75,16,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€30.00m,Arsenal FC,Left-Back,Italy
Pedro Lima,Brazil,Right,01/07/2006,3,2,0.09,26,77,0,0,70,3,1,2,0,0,0,0.06,3,0,0,0,5,60,3,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€1.00m,Wolverhampton Wanderers,Right-Back,Brazil
Matty Cash,Poland,Right,07/08/1997,27,3,1.25,764,85,58,43,2077,115,56,23,8,0,7,0.49,43,20,1,0,40,13,35,54,27,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€20.00m,Aston Villa,Right-Back,Poland
Eiran Cashin,Ireland,Left,09/11/2001,2,2,0.0,27,85,3,33,19,2,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€4.00m,Brighton & Hove Albion,Centre-Back,Ireland
Casemiro,Brazil,Right,23/02/1992,24,6,2.0,960,80,91,54,1497,141,83,14,10,0,5,1.83,43,39,0,7,20,40,6,50,20,1,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,€6.00m,Manchester United,Defensive Midfield,Brazil
Timothy Castagne,Belgium,Right,05/12/1995,24,7,0.55,786,83,61,39,1643,91,46,22,6,0,1,0.38,32,35,1,4,37,11,10,50,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€8.00m,Fulham FC,Right-Back,Belgium
Trevoh Chalobah,England,Right,05/07/1999,25,2,0.29,1094,86,122,41,1974,106,31,29,12,0,3,0.79,26,45,1,0,10,10,11,73,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€22.00m,Chelsea FC,Centre-Back,England
Federico Chiesa,Italy,Right,25/10/1997,6,5,0.16,28,93,0,0,104,3,1,0,0,0,0,0.34,4,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€8.00m,Liverpool FC,Right Winger,Italy
Ben Chilwell,England,Left,21/12/1996,8,7,0.0,94,72,16,19,254,15,7,6,2,0,1,0.0,3,3,0,0,5,20,5,40,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€10.00m,Chelsea FC,Left-Back,England
Ryan Christie,Scotland,Left,22/02/1995,29,2,2.99,999,82,121,45,2131,128,54,30,11,0,9,2.12,49,22,3,11,23,26,45,51,43,2,2,1,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€5.00m,AFC Bournemouth,Defensive Midfield,Scotland
Carney Chukwuemeka,England,Right,20/10/2003,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€14.00m,Chelsea FC,Central Midfield,England
Nathan Collins,Ireland,Right,30/04/2001,0,0,1.58,1961,86,184,43,3420,194,40,34,57,0,5,2.5,71,119,3,6,8,25,11,55,29,2,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€25.00m,Brentford FC,Centre-Back,Ireland
Toby Collyer,England,Right,03/01/2004,6,6,0.39,90,82,3,67,175,20,12,2,1,0,0,0.17,3,3,0,0,0,0,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€1.00m,Manchester United,Defensive Midfield,England
Levi Colwill,England,Left,26/02/2003,0,0,1.21,2595,90,202,43,3149,156,47,33,25,0,9,1.89,36,83,1,4,13,23,11,55,45,2,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€50.00m,Chelsea FC,Centre-Back,England
Lewis Cook,England,Right,03/02/1997,36,4,3.75,1378,82,135,47,2978,145,81,41,11,1,8,0.94,20,41,3,2,48,29,20,65,49,1,0,3,4,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,€10.00m,AFC Bournemouth,Central Midfield,England
Maxwel Cornet,Cote d’Ivoire,Right,27/09/1996,2,1,0.0,19,89,0,0,71,9,5,0,0,0,1,0.0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€4.00m,West Ham United,Left Winger,Cote d'Ivoire
Murillo,Brazil,Left,04/07/2002,0,0,1.14,1420,80,287,42,3191,130,53,36,45,0,6,1.42,26,44,0,6,8,25,37,73,27,2,2,0,3,0,36,3,3,0,0,0,0,0,0,0,0,0,0,0,23,€55.00m,Nottingham Forest,Centre-Back,Brazil
Marc Cucurella,Spain,Left,22/07/1998,36,3,2.39,1633,89,108,40,2989,141,67,28,16,1,8,2.8,76,32,1,8,31,16,13,31,37,5,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€30.00m,Chelsea FC,Left-Back,Spain
Jorge Cuenca,Spain,Left,17/11/1999,8,4,0.01,170,84,17,24,350,16,6,2,4,0,0,0.02,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€1.00m,Fulham FC,Centre-Back,Spain
Diogo Dalot,Portugal,Right,18/03/1999,33,2,2.46,1373,84,114,48,2813,142,68,37,9,0,5,2.03,71,38,3,9,66,18,49,55,40,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€25.00m,Manchester United,Right-Back,Portugal
Mikkel Damsgaard,Denmark,Right,03/07/2000,38,4,6.99,1368,78,124,49,2926,172,83,27,3,0,2,2.83,78,12,10,15,76,25,86,58,18,2,0,6,0,60,0,3,3,0,0,0,0,0,0,0,0,0,0,0,25,€24.00m,Brentford FC,Attacking Midfield,Denmark
Ben Davies,Wales,Left,24/04/1993,17,3,0.5,1011,88,83,45,1330,77,17,12,19,0,5,0.28,13,53,0,2,4,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€1.50m,Tottenham Hotspur,Centre-Back,Wales
Liam Delap,England,Right,08/02/2003,37,5,0.0,348,62,19,26,2612,157,11,2,0,0,12,0.0,106,58,2,0,5,20,77,52,72,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,22,€35.00m,Chelsea FC,Centre-Forward,England
Leander Dendoncker,Belgium,Right,15/04/1995,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€700k,Aston Villa,Defensive Midfield,Belgium
Justin Devenny,Northern Ireland,Left,11/10/2003,23,19,0.41,186,78,16,38,496,21,17,0,1,0,1,0.76,8,2,1,3,5,20,4,50,8,1,0,1,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,€1.50m,Crystal Palace,Central Midfield,Northern Ireland
Alfie Devine,England,Right,01/08/2004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€300k,Tottenham Hotspur,Attacking Midfield,England
Kiernan Dewsbury-Hall,England,Left,06/09/1998,13,11,0.22,149,85,8,50,259,16,8,2,0,0,0,0.22,8,0,1,0,0,0,4,50,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€15.00m,Chelsea FC,Central Midfield,England
Amad Diallo,Cote d’Ivoire,Left,11/07/2002,26,6,4.18,854,86,27,48,1901,117,38,11,2,0,5,4.68,152,10,6,19,15,60,84,49,21,8,0,9,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€40.00m,Manchester United,Right Winger,Cote d'Ivoire
Lucas Digne,France,Left,20/07/1993,32,4,4.01,980,83,70,43,2358,127,65,25,4,0,4,0.8,28,39,4,0,82,28,18,50,21,0,0,7,6,57,0,5,5,0,0,0,0,0,0,0,0,0,0,0,31,€5.00m,Aston Villa,Left-Back,France
Issa Diop,France,Right,09/01/1997,21,6,0.1,755,88,85,46,1335,51,26,9,7,0,2,0.53,14,20,0,0,0,0,2,50,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,€9.00m,Fulham FC,Centre-Back,France
Nasser Djiga,Burkina Faso,Right,15/11/2002,5,4,0.01,46,83,7,29,65,2,0,2,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€6.00m,Wolverhampton Wanderers,Centre-Back,Burkina Faso
Ben Doak,Scotland,Right,11/11/2005,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€8.00m,Liverpool FC,Right Winger,Scotland
Jérémy Doku,Belgium,Right,27/05/2002,29,13,3.8,700,84,6,83,1513,171,31,4,1,0,1,1.32,182,0,6,15,59,19,167,64,10,3,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€45.00m,Manchester City,Left Winger,Belgium
Cheick Doucouré,Mali,Right,08/01/2000,13,9,0.11,203,86,13,62,445,30,16,11,0,0,1,0.4,4,5,0,0,0,0,4,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€20.00m,Crystal Palace,Defensive Midfield,Mali
Lewis Dunk,England,Right,21/11/1991,25,2,1.04,1934,91,180,50,2083,79,17,13,18,0,5,0.81,21,52,0,5,0,0,0,0,7,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,33,€1.50m,Brighton & Hove Albion,Centre-Back,England
Luis Díaz,Colombia,Right,13/01/1997,36,8,4.46,826,86,40,85,2410,136,39,7,0,0,2,12.02,181,14,5,31,32,34,104,51,48,13,2,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€65.00m,Liverpool FC,Left Winger,Colombia
Claudio Echeverri,Argentina,Right,02/01/2006,1,1,0.01,0,0,0,0,5,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,€14.00m,Manchester City,Attacking Midfield,Argentina
Anthony Elanga,Sweden,Right,27/04/2002,38,7,5.11,632,78,22,50,2507,115,19,6,1,0,1,4.47,122,24,11,15,76,17,64,39,9,6,1,18,10,86,0,6,6,0,0,0,0,0,0,0,0,0,0,0,23,€40.00m,Nottingham Forest,Right Winger,Sweden
Harvey Elliott,England,Left,04/04/2003,18,16,0.65,269,85,24,75,360,11,5,1,2,0,1,1.76,23,1,2,4,0,0,8,50,0,1,1,1,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,€25.00m,Liverpool FC,Attacking Midfield,England
Wataru Endo,Japan,Right,09/02/1993,20,19,0.1,189,94,0,0,261,24,12,6,1,0,0,0.0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€3.50m,Liverpool FC,Defensive Midfield,Japan
Romain Esse,England,Left,13/05/2005,7,6,0.42,42,76,4,50,135,17,9,1,0,0,0,0.32,11,3,1,0,0,0,6,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€8.00m,Crystal Palace,Right Winger,England
Pervis Estupiñán,Ecuador,Left,21/01/1998,30,4,2.49,1308,88,59,44,2403,150,65,37,5,0,5,1.17,36,46,1,0,80,28,32,59,36,1,0,3,13,37,0,3,3,0,0,0,0,0,0,0,0,0,0,0,27,€25.00m,Brighton & Hove Albion,Left-Back,Ecuador
Eberechi Eze,England,Right,29/06/1998,34,3,4.68,914,82,65,55,2600,164,39,11,0,0,1,10.5,104,7,8,27,29,24,129,52,13,8,5,9,35,62,0,16,16,0,0,0,0,0,0,0,2,1,0,0,27,€50.00m,Crystal Palace,Attacking Midfield,England
Romain Faivre,France,Left,14/07/1998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€2.00m,AFC Bournemouth,Right Midfield,France
Evan Ferguson,Ireland,Right,19/10/2004,21,18,0.4,93,76,5,40,387,23,7,1,2,0,0,0.54,20,9,0,2,0,0,7,57,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,€22.00m,Brighton & Hove Albion,Centre-Forward,Ireland
